,model,animal,accuracy
0,top_model_weights_with_3d,dog,0.81
1,top_model_weights_with_3d,dog,0.84
2,top_model_weights_with_3d,dog,0.845
3,top_model_weights_with_3d,dog,0.83
4,top_model_weights_with_3d,dog,0.85
5,top_model_weights_with_3d,dog,0.78
6,top_model_weights_with_3d,dog,0.8
7,top_model_weights_with_3d,dog,0.825
8,top_model_weights_with_3d,dog,0.82
9,top_model_weights_with_3d,dog,0.825
10,top_model_weights_with_3d,dog,0.755
11,top_model_weights_with_3d,dog,0.78
12,top_model_weights_with_3d,dog,0.805
13,top_model_weights_with_3d,dog,0.845
14,top_model_weights_with_3d,dog,0.875
15,top_model_weights_with_3d,dog,0.785
16,top_model_weights_with_3d,dog,0.81
17,top_model_weights_with_3d,dog,0.81
18,top_model_weights_with_3d,dog,0.84
19,top_model_weights_with_3d,dog,0.815
20,top_model_weights_with_3d,dog,0.75
21,top_model_weights_with_3d,dog,0.805
22,top_model_weights_with_3d,dog,0.81
23,top_model_weights_with_3d,dog,0.79
24,top_model_weights_with_3d,dog,0.79
25,top_model_weights_with_3d,dog,0.79
26,top_model_weights_with_3d,dog,0.84
27,top_model_weights_with_3d,dog,0.835
28,top_model_weights_with_3d,dog,0.845
29,top_model_weights_with_3d,dog,0.815
30,top_model_weights_with_3d,dog,0.785
31,top_model_weights_with_3d,dog,0.785
32,top_model_weights_with_3d,dog,0.865
33,top_model_weights_with_3d,dog,0.855
34,top_model_weights_with_3d,dog,0.82
35,top_model_weights_with_3d,dog,0.81
36,top_model_weights_with_3d,dog,0.83
37,top_model_weights_with_3d,dog,0.755
38,top_model_weights_with_3d,dog,0.84
39,top_model_weights_with_3d,dog,0.82
40,top_model_weights_with_3d,dog,0.825
41,top_model_weights_with_3d,dog,0.815
42,top_model_weights_with_3d,dog,0.865
43,top_model_weights_with_3d,dog,0.83
44,top_model_weights_with_3d,dog,0.81
45,top_model_weights_with_3d,dog,0.88
46,top_model_weights_with_3d,dog,0.795
47,top_model_weights_with_3d,dog,0.86
48,top_model_weights_with_3d,dog,0.86
49,top_model_weights_with_3d,dog,0.815
50,top_model_weights_with_3d,dog,0.855
51,top_model_weights_with_3d,dog,0.785
52,top_model_weights_with_3d,dog,0.78
53,top_model_weights_with_3d,dog,0.84
54,top_model_weights_with_3d,dog,0.84
55,top_model_weights_with_3d,dog,0.785
56,top_model_weights_with_3d,dog,0.795
57,top_model_weights_with_3d,dog,0.84
58,top_model_weights_with_3d,dog,0.83
59,top_model_weights_with_3d,dog,0.855
60,top_model_weights_with_3d,dog,0.805
61,top_model_weights_with_3d,dog,0.835
62,top_model_weights_with_3d,dog,0.81
63,top_model_weights_with_3d,dog,0.8
64,top_model_weights_with_3d,dog,0.84
65,top_model_weights_with_3d,dog,0.845
66,top_model_weights_with_3d,dog,0.805
67,top_model_weights_with_3d,dog,0.825
68,top_model_weights_with_3d,dog,0.86
69,top_model_weights_with_3d,dog,0.77
70,top_model_weights_with_3d,dog,0.805
71,top_model_weights_with_3d,dog,0.86
72,top_model_weights_with_3d,dog,0.815
73,top_model_weights_with_3d,dog,0.79
74,top_model_weights_with_3d,dog,0.835
75,top_model_weights_with_3d,dog,0.835
76,top_model_weights_with_3d,dog,0.835
77,top_model_weights_with_3d,dog,0.815
78,top_model_weights_with_3d,dog,0.875
79,top_model_weights_with_3d,dog,0.825
80,top_model_weights_with_3d,dog,0.785
81,top_model_weights_with_3d,dog,0.885
82,top_model_weights_with_3d,dog,0.805
83,top_model_weights_with_3d,dog,0.815
84,top_model_weights_with_3d,dog,0.785
85,top_model_weights_with_3d,dog,0.8
86,top_model_weights_with_3d,dog,0.825
87,top_model_weights_with_3d,dog,0.805
88,top_model_weights_with_3d,dog,0.815
89,top_model_weights_with_3d,dog,0.83
90,top_model_weights_with_3d,dog,0.84
91,top_model_weights_with_3d,dog,0.805
92,top_model_weights_with_3d,dog,0.86
93,top_model_weights_with_3d,dog,0.84
94,top_model_weights_with_3d,dog,0.815
95,top_model_weights_with_3d,dog,0.85
96,top_model_weights_with_3d,dog,0.83
97,top_model_weights_with_3d,dog,0.84
98,top_model_weights_with_3d,dog,0.8
99,top_model_weights_with_3d,dog,0.82
100,top_model_weights_with_3d,dog,0.765
101,top_model_weights_with_3d,dog,0.81
102,top_model_weights_with_3d,dog,0.83
103,top_model_weights_with_3d,dog,0.81
104,top_model_weights_with_3d,dog,0.825
105,top_model_weights_with_3d,dog,0.79
106,top_model_weights_with_3d,dog,0.83
107,top_model_weights_with_3d,dog,0.8
108,top_model_weights_with_3d,dog,0.83
109,top_model_weights_with_3d,dog,0.825
110,top_model_weights_with_3d,dog,0.815
111,top_model_weights_with_3d,dog,0.825
112,top_model_weights_with_3d,dog,0.79
113,top_model_weights_with_3d,dog,0.79
114,top_model_weights_with_3d,dog,0.84
115,top_model_weights_with_3d,dog,0.77
116,top_model_weights_with_3d,dog,0.785
117,top_model_weights_with_3d,dog,0.825
118,top_model_weights_with_3d,dog,0.82
119,top_model_weights_with_3d,dog,0.85
120,top_model_weights_with_3d,dog,0.825
121,top_model_weights_with_3d,dog,0.79
122,top_model_weights_with_3d,dog,0.83
123,top_model_weights_with_3d,dog,0.84
124,top_model_weights_with_3d,dog,0.83
125,top_model_weights_with_3d,dog,0.78
126,top_model_weights_with_3d,dog,0.8
127,top_model_weights_with_3d,dog,0.82
128,top_model_weights_with_3d,dog,0.83
129,top_model_weights_with_3d,dog,0.805
130,top_model_weights_with_3d,dog,0.815
131,top_model_weights_with_3d,dog,0.82
132,top_model_weights_with_3d,dog,0.795
133,top_model_weights_with_3d,dog,0.815
134,top_model_weights_with_3d,dog,0.835
135,top_model_weights_with_3d,dog,0.895
136,top_model_weights_with_3d,dog,0.825
137,top_model_weights_with_3d,dog,0.86
138,top_model_weights_with_3d,dog,0.805
139,top_model_weights_with_3d,dog,0.81
140,top_model_weights_with_3d,dog,0.82
141,top_model_weights_with_3d,dog,0.72
142,top_model_weights_with_3d,dog,0.805
143,top_model_weights_with_3d,dog,0.795
144,top_model_weights_with_3d,dog,0.835
145,top_model_weights_with_3d,dog,0.78
146,top_model_weights_with_3d,dog,0.815
147,top_model_weights_with_3d,dog,0.8
148,top_model_weights_with_3d,dog,0.815
149,top_model_weights_with_3d,dog,0.785
150,top_model_weights_with_3d,dog,0.815
151,top_model_weights_with_3d,dog,0.865
152,top_model_weights_with_3d,dog,0.875
153,top_model_weights_with_3d,dog,0.81
154,top_model_weights_with_3d,dog,0.81
155,top_model_weights_with_3d,dog,0.82
156,top_model_weights_with_3d,dog,0.83
157,top_model_weights_with_3d,dog,0.86
158,top_model_weights_with_3d,dog,0.785
159,top_model_weights_with_3d,dog,0.835
160,top_model_weights_with_3d,dog,0.845
